instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
R1_10_3,R1,ABC,2026,359,869 643,37.0,630.955373,1401.734514,True
R1_10_3,R1,ABC,2026,360,652 291 818,25.0,650.098531,1564.266596,True
R1_10_3,R1,ABC,2026,361,523 968,40.0,821.384397,1542.740027,True
R1_10_3,R1,ABC,2026,362,179,11.0,467.058883,1121.529441,True
R1_10_3,R1,ABC,2026,363,232,16.0,511.976562,1007.988281,True
R1_10_3,R1,ABC,2026,364,227 845,43.0,501.214419,1772.386273,True
R1_10_3,R1,ABC,2026,365,142,23.0,164.730082,174.730082,True
R1_10_3,R1,ABC,2026,366,45 465,39.0,857.504694,1059.845559,True
R1_10_3,R1,ABC,2026,367,425 223 757 533,95.0,897.243853,1385.184619,True
R1_10_3,R1,ABC,2026,368,581 349,28.0,465.970577,1691.401493,True
R1_10_3,R1,ABC,2026,369,953 29 887,69.0,1319.809685,1349.809685,True
R1_10_3,R1,ABC,2026,370,775 743 682,40.0,513.209926,1487.213832,True
R1_10_3,R1,ABC,2026,371,627,17.0,446.542271,1031.271136,True
R1_10_3,R1,ABC,2026,372,713,27.0,186.95454,730.47727,True
R1_10_3,R1,ABC,2026,373,489 590 469,56.0,775.685087,892.162432,True
R1_10_3,R1,ABC,2026,374,275 728,30.0,796.719455,1297.516174,True
R1_10_3,R1,ABC,2026,375,543 1,40.0,704.884991,1392.993478,True
R1_10_3,R1,ABC,2026,376,524,13.0,333.622541,933.811271,True
R1_10_3,R1,ABC,2026,377,403 409,35.0,604.695355,882.310725,True
R1_10_3,R1,ABC,2026,378,190 817,30.0,675.86307,765.084987,True
R1_10_3,R1,ABC,2026,379,540 868,43.0,488.077156,1107.791757,True
R1_10_3,R1,ABC,2026,380,695 202 919 61,71.0,865.493475,1584.219518,True
R1_10_3,R1,ABC,2026,381,466,20.0,502.067725,1464.033862,True
R1_10_3,R1,ABC,2026,382,70 632,44.0,398.672205,1792.746428,True
R1_10_3,R1,ABC,2026,383,674,14.0,443.630477,1467.815238,True
R1_10_3,R1,ABC,2026,384,830,21.0,352.732193,1217.366097,True
R1_10_3,R1,ABC,2026,385,318,19.0,278.603661,1422.301831,True
R1_10_3,R1,ABC,2026,386,259 662,46.0,777.832253,1589.689038,True
R1_10_3,R1,ABC,2026,387,355,33.0,347.476618,1132.738309,True
R1_10_3,R1,ABC,2026,388,322 924,25.0,354.907262,1030.817363,True
R1_10_3,R1,ABC,2026,389,685,18.0,435.490528,933.745264,True
R1_10_4,R1,ABC,2026,1,91 445 177 513,55.0,1390.585376,1892.365446,True
R1_10_4,R1,ABC,2026,2,737 194 627 340 399,102.0,1626.279802,1768.183009,True
R1_10_4,R1,ABC,2026,3,722 662 625 372 563,95.0,1226.59977,1793.856305,True
R1_10_4,R1,ABC,2026,4,228 921 187 735 702 636 971,145.0,1519.744042,1717.181606,True
R1_10_4,R1,ABC,2026,5,561,17.0,494.792886,1494.396443,True
R1_10_4,R1,ABC,2026,6,825,31.0,654.400489,664.400489,True
R1_10_4,R1,ABC,2026,7,136 972 288 589 404 632,91.0,1476.21817,1838.634507,True
R1_10_4,R1,ABC,2026,8,4 841,30.0,766.3477,1545.901137,True
R1_10_4,R1,ABC,2026,9,685 37 251,33.0,1275.579276,1793.834012,True
R1_10_4,R1,ABC,2026,10,716 618,20.0,557.523157,1563.971098,True
R1_10_4,R1,ABC,2026,11,573 500 872 435 732,96.0,1582.456841,1632.456841,True
R1_10_4,R1,ABC,2026,12,488 189 545 269 884,101.0,1703.082443,1753.082443,True
R1_10_4,R1,ABC,2026,13,101,34.0,155.75622,1715.87811,True
R1_10_4,R1,ABC,2026,14,892,23.0,551.071683,561.071683,True
R1_10_4,R1,ABC,2026,15,216 780 783 406,72.0,1615.550203,1678.994611,True
R1_10_4,R1,ABC,2026,16,566 466 407,77.0,887.867701,1381.877076,True
R1_10_4,R1,ABC,2026,17,200 226 120 192,63.0,1099.263093,1577.417619,True
R1_10_4,R1,ABC,2026,18,125,19.0,395.464284,1197.732142,True
R1_10_4,R1,ABC,2026,19,577,18.0,495.774142,1051.887071,True
R1_10_4,R1,ABC,2026,20,992 956 266 746 556,42.0,1507.185593,1557.185593,True
R1_10_4,R1,ABC,2026,21,939 30 860 420,63.0,1696.816406,1736.816406,True
R1_10_4,R1,ABC,2026,22,795 36,28.0,927.079536,1805.427168,True
R1_10_4,R1,ABC,2026,23,657 643 604 16 741,110.0,1509.980089,1559.980089,True
R1_10_4,R1,ABC,2026,24,514 357 615,60.0,970.978807,1000.978807,True
R1_10_4,R1,ABC,2026,25,631 271 983,71.0,1186.931441,1371.420862,True
R1_10_4,R1,ABC,2026,26,902 810 666 534,66.0,1400.921627,1811.078761,True
R1_10_4,R1,ABC,2026,27,739 81,21.0,799.599683,1792.241691,True
R1_10_4,R1,ABC,2026,28,351 532 291 506 285,107.0,1710.175556,1760.175556,True
R1_10_4,R1,ABC,2026,29,639 118 75,56.0,803.613473,1760.348237,True
R1_10_4,R1,ABC,2026,30,129 559 254 460 377 539 852,122.0,1308.841867,1586.408885,True
R1_10_4,R1,ABC,2026,31,635 366,48.0,643.168894,1744.35594,True
R1_10_4,R1,ABC,2026,32,318 176 53,35.0,293.953347,1457.651516,True
R1_10_4,R1,ABC,2026,33,693 326 183,63.0,1363.045291,1393.045291,True
R1_10_4,R1,ABC,2026,34,273 974 845 135 990 337,107.0,1352.342223,1531.397725,True
R1_10_4,R1,ABC,2026,35,334 253 302 312,103.0,841.925246,1885.298799,True
R1_10_4,R1,ABC,2026,36,217 328 544 281,41.0,920.795344,1113.368679,True
R1_10_4,R1,ABC,2026,37,180 786,34.0,1086.594608,1403.55615,True
R1_10_4,R1,ABC,2026,38,321,18.0,369.237051,1275.618526,True
R1_10_4,R1,ABC,2026,39,212 95,56.0,350.159211,377.778656,True
R1_10_4,R1,ABC,2026,40,394 15 789 261 931 359,119.0,1527.005543,1901.175251,True
R1_10_4,R1,ABC,2026,41,875 382,46.0,807.805749,827.805749,True
R1_10_4,R1,ABC,2026,42,681 792 350 713 247,98.0,935.995325,1423.357892,True
R1_10_4,R1,ABC,2026,43,419 942 128,56.0,1488.480696,1827.890194,True
R1_10_4,R1,ABC,2026,44,220 836 596 670 186 588,110.0,1538.908531,1694.788056,True
R1_10_4,R1,ABC,2026,45,178 26,15.0,479.030213,1000.768657,True
R1_10_4,R1,ABC,2026,46,314 734,14.0,731.063877,1563.661469,True
R1_10_4,R1,ABC,2026,47,757,19.0,474.105473,484.105473,True
R1_10_4,R1,ABC,2026,48,814 738 73 634,81.0,930.992598,1232.896034,True
R1_10_4,R1,ABC,2026,49,587 345 109,49.0,1393.387479,1751.7431,True
R1_10_4,R1,ABC,2026,50,232 230 787,66.0,615.469992,1131.481711,True
R1_10_4,R1,ABC,2026,51,381 336 387,35.0,946.50611,1841.109843,True
R1_10_4,R1,ABC,2026,52,665 619,28.0,922.718942,1919.543133,True
R1_10_4,R1,ABC,2026,53,624 145 707 826,104.0,1530.493681,1811.491795,True
R1_10_4,R1,ABC,2026,54,586 575 954 442 270 917,132.0,1706.099583,1766.099583,True
R1_10_4,R1,ABC,2026,55,896 307 197,57.0,598.966942,1254.542321,True
R1_10_4,R1,ABC,2026,56,759 42 522,33.0,640.419297,1493.425818,True
R1_10_4,R1,ABC,2026,57,373 774 794 706,72.0,843.303748,1161.355228,True
R1_10_4,R1,ABC,2026,58,496 876 565 784 626,110.0,1594.50325,1785.140149,True
R1_10_4,R1,ABC,2026,59,864 987 31 726 35,95.0,1017.876493,1067.876493,True
R1_10_4,R1,ABC,2026,60,495 344 76 52,92.0,1306.759274,1855.682078,True
R1_10_4,R1,ABC,2026,61,714 10 375 142,66.0,1298.741411,1837.644752,True
R1_10_4,R1,ABC,2026,62,153 265,33.0,657.830056,793.626035,True
R1_10_4,R1,ABC,2026,63,802 767 833 471,94.0,632.767383,1311.02794,True
R1_10_4,R1,ABC,2026,64,880 580 613,56.0,864.3799,1521.263772,True
R1_10_4,R1,ABC,2026,65,546 996 728,48.0,797.108495,1611.750217,True
R1_10_4,R1,ABC,2026,66,677,30.0,626.258732,636.258732,True
R1_10_4,R1,ABC,2026,67,487 19 903 59 648 752 332 687,146.0,1607.26647,1687.26647,True
R1_10_4,R1,ABC,2026,68,283,14.0,171.592541,1435.79627,True
R1_10_4,R1,ABC,2026,69,748 671,26.0,510.732873,1794.173652,True
R1_10_4,R1,ABC,2026,70,110,27.0,24.083189,34.083189,True
R1_10_4,R1,ABC,2026,71,148 516 913 236,71.0,759.346582,849.626573,True
R1_10_4,R1,ABC,2026,72,776 348 970 535 72,79.0,1421.641245,1819.384325,True
R1_10_4,R1,ABC,2026,73,692 593 678,62.0,1268.310961,1298.310961,True
R1_10_4,R1,ABC,2026,74,943 179 919 924,33.0,1337.7422,1444.083772,True
R1_10_4,R1,ABC,2026,75,891 688 308,53.0,785.650051,1143.105633,True
R1_10_4,R1,ABC,2026,76,936 390 960 926,34.0,1512.675277,1785.055609,True
R1_10_4,R1,ABC,2026,77,40 668 354 699 629,85.0,1462.821506,1743.182073,True
R1_10_4,R1,ABC,2026,78,310 564 117 718 822 819,85.0,1681.690314,1741.690314,True
R1_10_4,R1,ABC,2026,79,418 935 515,66.0,1200.418764,1356.103281,True
R1_10_4,R1,ABC,2026,80,227 388 865,50.0,590.683136,1072.318485,True
R1_10_4,R1,ABC,2026,81,463 761 94 503,80.0,1231.17734,1271.17734,True
R1_10_4,R1,ABC,2026,82,923 837 298,43.0,772.129102,1836.087439,True
R1_10_4,R1,ABC,2026,83,838 882 653 542 569,93.0,1144.443399,1634.105724,True
R1_10_4,R1,ABC,2026,84,225 286 887 122 908 56,122.0,1465.310801,1525.310801,True
R1_10_4,R1,ABC,2026,85,644 820 316 658 725,67.0,1412.505756,1613.089514,True
R1_10_4,R1,ABC,2026,86,941 46 467,67.0,602.402269,1604.077932,True
R1_10_4,R1,ABC,2026,87,840 520 683 156 940 175,113.0,1823.970742,1883.970742,True
R1_10_4,R1,ABC,2026,88,2 638 511 51 762 391 933,100.0,1550.761708,1620.761708,True
R1_10_4,R1,ABC,2026,89,446 376 17 493 409 529,125.0,1591.296786,1762.08138,True
R1_10_4,R1,ABC,2026,90,649 809,47.0,759.8778,1668.277213,True
R1_10_4,R1,ABC,2026,91,801,14.0,536.134312,1218.067156,True
R1_10_4,R1,ABC,2026,92,868,21.0,441.583514,1107.791757,True
R1_10_4,R1,ABC,2026,93,70,21.0,280.007143,742.003571,True
R1_10_4,R1,ABC,2026,94,113 454 235 502 603,108.0,1485.600768,1781.091325,True
R1_10_4,R1,ABC,2026,95,206 124 608 408 512 132 93,114.0,1515.669675,1585.669675,True
R1_10_4,R1,ABC,2026,96,44 441 360,34.0,1148.849407,1894.456582,True
R1_10_4,R1,ABC,2026,97,32 224 146,46.0,972.960343,1603.784319,True
R1_10_4,R1,ABC,2026,98,766 747 925,56.0,913.553168,1843.147098,True
R1_10_4,R1,ABC,2026,99,850 79 239,39.0,821.814189,1284.801099,True
R1_10_4,R1,ABC,2026,100,155 214,35.0,503.112667,523.112667,True
R1_10_4,R1,ABC,2026,101,673 452 659 106 172,54.0,791.742337,1846.249781,True
R1_10_4,R1,ABC,2026,102,346 257 29 290,55.0,900.388191,1829.388776,True
R1_10_4,R1,ABC,2026,103,438 894 453,61.0,999.583952,1029.583952,True
R1_10_4,R1,ABC,2026,104,642 989 362,45.0,708.06661,1866.151356,True
R1_10_4,R1,ABC,2026,105,672 664 77,69.0,645.909971,1857.296133,True
R1_10_4,R1,ABC,2026,106,628 674,44.0,600.274671,1467.815238,True
R1_10_4,R1,ABC,2026,107,760 612,34.0,508.326564,528.326564,True
R1_10_4,R1,ABC,2026,108,958 961 485 858,77.0,1145.157061,1470.452762,True
R1_10_4,R1,ABC,2026,109,598 49 977 231 464,65.0,1703.652573,1888.658013,True
R1_10_4,R1,ABC,2026,110,733 973,29.0,777.800905,1735.969173,True
R1_10_4,R1,ABC,2026,111,141 427,33.0,411.836373,1063.17321,True
R1_10_4,R1,ABC,2026,112,797 123,25.0,651.613077,1014.522621,True
R1_10_4,R1,ABC,2026,113,754 890,32.0,624.761297,674.575952,True
R1_10_4,R1,ABC,2026,114,379 459 150 282 541 560 997 456 712,164.0,1651.421625,1862.447969,True
R1_10_4,R1,ABC,2026,115,568 324 889,67.0,1360.757276,1390.757276,True
R1_10_4,R1,ABC,2026,116,284 521 709 469,49.0,1574.527083,1614.527083,True
R1_10_4,R1,ABC,2026,117,320,23.0,110.45361,1333.226805,True
R1_10_4,R1,ABC,2026,118,80 689 88 57,40.0,1600.339151,1640.339151,True
R1_10_4,R1,ABC,2026,119,932 920 743 437 771 730,121.0,1352.97376,1804.803324,True
R1_10_4,R1,ABC,2026,120,275 164 451,69.0,986.234103,1497.030821,True
R1_10_4,R1,ABC,2026,121,114,28.0,260.837114,998.418557,True
R1_10_4,R1,ABC,2026,122,597 617 311 661 202,102.0,1134.359603,1628.711304,True
R1_10_4,R1,ABC,2026,123,215 527 7 352 828 570 562 744,125.0,1791.931348,1871.931348,True
R1_10_4,R1,ABC,2026,124,134 159 966,37.0,1150.650645,1180.650645,True
R1_10_4,R1,ABC,2026,125,86 558,60.0,838.566023,858.566023,True
R1_10_4,R1,ABC,2026,126,486 229 393 432,58.0,1506.304999,1546.304999,True
R1_10_4,R1,ABC,2026,127,249 305 594 994 144,79.0,1477.929727,1535.872194,True
R1_10_4,R1,ABC,2026,128,392 832,23.0,574.537736,1861.307669,True
R1_10_4,R1,ABC,2026,129,585 329 154 782 749 374,98.0,1523.548391,1866.110843,True
R1_10_4,R1,ABC,2026,130,937 720 58 152 695,100.0,1662.995575,1712.995575,True
R1_10_4,R1,ABC,2026,131,43 151 803 317 866,124.0,1607.652904,1657.652904,True
R1_10_4,R1,ABC,2026,132,263 491,13.0,938.64979,958.64979,True
R1_10_4,R1,ABC,2026,133,995 250 63 245 497,77.0,1235.180635,1864.229115,True
R1_10_4,R1,ABC,2026,134,856 434,34.0,789.052802,809.052802,True
R1_10_4,R1,ABC,2026,135,222,25.0,590.84008,727.42004,True
R1_10_4,R1,ABC,2026,136,899 39,30.0,988.927503,1374.04032,True
R1_10_4,R1,ABC,2026,137,736 807 41 874,92.0,1514.298109,1858.09611,True
R1_10_4,R1,ABC,2026,138,853 675 731 616 620,99.0,1273.432137,1323.432137,True
R1_10_4,R1,ABC,2026,139,482 895 289 553 785,81.0,1117.156769,1614.693274,True
R1_10_4,R1,ABC,2026,140,791 163 576 682 139,84.0,1523.280291,1739.671233,True
R1_10_4,R1,ABC,2026,141,691 184 623 338,80.0,841.282448,1475.879536,True
R1_10_4,R1,ABC,2026,142,161 410 233 34 753,95.0,1602.271312,1771.769086,True
R1_10_4,R1,ABC,2026,143,871,24.0,394.588393,1217.294197,True
R1_10_4,R1,ABC,2026,144,755 857 195 710 272 721,111.0,1292.656792,1720.65322,True
R1_10_4,R1,ABC,2026,145,528 813 870 949 886,68.0,1727.78366,1777.78366,True
R1_10_4,R1,ABC,2026,146,489 45 499,67.0,640.892431,670.892431,True
R1_10_4,R1,ABC,2026,147,622 907 349 817 166 477,83.0,1428.492069,1765.271959,True
R1_10_4,R1,ABC,2026,148,378 111,35.0,902.310927,1594.993626,True
R1_10_4,R1,ABC,2026,149,208 102 968 980,36.0,1086.978726,1612.640217,True
R1_10_4,R1,ABC,2026,150,969 953 510 878 912,125.0,1828.354589,1890.669417,True
R1_10_4,R1,ABC,2026,151,927 248 898 885 331,117.0,861.162982,911.162982,True
R1_10_4,R1,ABC,2026,152,590 984 171,52.0,888.871355,1130.844085,True
R1_10_4,R1,ABC,2026,153,821 277 955 633,63.0,540.825313,1468.251156,True
R1_10_4,R1,ABC,2026,154,440 140 424 22 313 584,110.0,1251.483648,1631.44754,True
R1_10_4,R1,ABC,2026,155,944,26.0,362.943522,372.943522,True
R1_10_4,R1,ABC,2026,156,213 465,44.0,497.074454,517.074454,True
R1_10_4,R1,ABC,2026,157,258 494 772 861 64,75.0,1518.389055,1914.773658,True
R1_10_4,R1,ABC,2026,158,905 830 846 474 364 444,60.0,1795.632523,1855.632523,True
R1_10_4,R1,ABC,2026,159,147 859 398 507,81.0,1222.851654,1262.851654,True
R1_10_4,R1,ABC,2026,160,23,34.0,620.880021,1673.44001,True
R1_10_4,R1,ABC,2026,161,571 396,33.0,883.268201,1430.814745,True
R1_10_4,R1,ABC,2026,162,606 723 322 777 804 61,99.0,1087.219056,1584.219518,True
R1_10_4,R1,ABC,2026,163,763 343 533 84 758,132.0,1144.209442,1715.547969,True
R1_10_4,R1,ABC,2026,164,946 964 299 315 768,62.0,1393.284251,1768.172209,True
R1_10_4,R1,ABC,2026,165,157 483 182 33 417,87.0,1553.220452,1603.220452,True
R1_10_4,R1,ABC,2026,166,158 191 143,50.0,1460.070971,1490.070971,True
R1_10_4,R1,ABC,2026,167,115 443 988 205 647,109.0,1737.855552,1787.855552,True
R1_10_4,R1,ABC,2026,168,806 203 548 411,80.0,928.761093,968.761093,True
R1_10_4,R1,ABC,2026,169,680 600 353 371 234 962,105.0,1656.29745,1816.29745,True
R1_10_4,R1,ABC,2026,170,959 581 607 982 999 199,114.0,1606.996786,1800.681378,True
R1_10_4,R1,ABC,2026,171,293 242 582,47.0,1143.286517,1173.286517,True
R1_10_4,R1,ABC,2026,172,287 799 698,45.0,1005.499734,1638.48269,True
R1_10_4,R1,ABC,2026,173,127 947 105 641,87.0,942.428635,1761.476385,True
R1_10_4,R1,ABC,2026,174,276 207 196 323,57.0,999.594771,1800.809938,True
R1_10_4,R1,ABC,2026,175,537 90 660,81.0,558.457037,1511.325894,True
R1_10_4,R1,ABC,2026,176,676 911 504 770,83.0,912.723955,1759.249018,True
R1_10_4,R1,ABC,2026,177,68 816 54,45.0,887.696279,917.696279,True
R1_10_4,R1,ABC,2026,178,490 301 426 740,46.0,1318.963445,1759.15556,True
R1_10_4,R1,ABC,2026,179,421,11.0,545.439273,1747.719636,True
R1_10_4,R1,ABC,2026,180,818 614 21 967 862 915 369,112.0,1646.408653,1716.408653,True
R1_10_4,R1,ABC,2026,181,508 170 188 20,104.0,948.457347,1486.039388,True
R1_10_4,R1,ABC,2026,182,611 704,54.0,344.9324,1025.484993,True
R1_10_4,R1,ABC,2026,183,449,30.0,200.848201,741.424101,True
R1_10_4,R1,ABC,2026,184,403 98,15.0,510.053228,787.668598,True
R1_10_4,R1,ABC,2026,185,812 703 834,78.0,756.94387,1551.973211,True
R1_10_4,R1,ABC,2026,186,524 729 929,47.0,1054.46998,1674.65871,True
R1_10_4,R1,ABC,2026,187,457 116 531 339 979 14,98.0,1615.316342,1725.442038,True
R1_10_4,R1,ABC,2026,188,130 910 646 906,98.0,1224.48479,1783.175948,True
R1_10_4,R1,ABC,2026,189,708 963 237 306,96.0,909.891071,1782.436873,True
R1_10_4,R1,ABC,2026,190,209 645 727 640 385,110.0,1717.058805,1767.058805,True
R1_10_4,R1,ABC,2026,191,877,20.0,52.801515,1753.400758,True
R1_10_4,R1,ABC,2026,192,914,19.0,264.068173,274.068173,True
R1_10_4,R1,ABC,2026,193,190 65 193 697,48.0,1196.718104,1895.703777,True
R1_10_4,R1,ABC,2026,194,724 557 38 423,66.0,1373.411771,1413.411771,True
R1_10_4,R1,ABC,2026,195,221 240 867,26.0,884.208213,914.208213,True
R1_10_4,R1,ABC,2026,196,650 108 436 701,68.0,1341.24498,1381.24498,True
R1_10_4,R1,ABC,2026,197,550 330 295 694 262 138,128.0,1560.309078,1620.309078,True
R1_10_4,R1,ABC,2026,198,993 455,31.0,550.884891,1793.803315,True
R1_10_4,R1,ABC,2026,199,107 303 800,69.0,588.266453,897.554453,True
R1_10_4,R1,ABC,2026,200,893 126,45.0,435.395214,455.395214,True
R1_10_4,R1,ABC,2026,201,361 918 909,67.0,517.155508,1430.484138,True
R1_10_4,R1,ABC,2026,202,50 950 168 492 518,106.0,1658.727195,1789.889356,True
R1_10_4,R1,ABC,2026,203,669 769 863 690 85 844 363 380,173.0,1682.794746,1762.794746,True
R1_10_4,R1,ABC,2026,204,389 505 578,48.0,889.29826,1608.424702,True
R1_10_4,R1,ABC,2026,205,696 11 401 517,96.0,923.166797,979.341304,True
R1_10_4,R1,ABC,2026,206,335 9 131 805,62.0,970.526498,1126.010154,True
R1_10_4,R1,ABC,2026,207,991 47 481 835 667,86.0,1305.382044,1917.25,True
R1_10_4,R1,ABC,2026,208,370 621,32.0,547.724539,1720.038458,True
R1_10_4,R1,ABC,2026,209,824 62,22.0,412.14398,1104.761511,True
R1_10_4,R1,ABC,2026,210,300 458 83 470 572,83.0,1331.703495,1796.13296,True
R1_10_4,R1,ABC,2026,211,429 798 368 478 137,99.0,1092.665107,1914.317315,True
R1_10_4,R1,ABC,2026,212,219 848 280 160 92 978,101.0,1623.514866,1683.514866,True
R1_10_4,R1,ABC,2026,213,897 975 447 815 413 450,88.0,1604.793931,1811.770616,True
R1_10_4,R1,ABC,2026,214,165 292 414 333 439 480,139.0,1511.286073,1571.286073,True
R1_10_4,R1,ABC,2026,215,383 751,34.0,615.156214,635.156214,True
R1_10_4,R1,ABC,2026,216,934 103 684 679 745 705 255 133 18,168.0,1699.096567,1848.650196,True
R1_10_4,R1,ABC,2026,217,259 162 325 883 268,104.0,1502.045647,1552.045647,True
R1_10_4,R1,ABC,2026,218,67 89 756 554,78.0,732.321333,1479.104616,True
R1_10_4,R1,ABC,2026,219,402 900 938,54.0,1390.133121,1674.446393,True
R1_10_4,R1,ABC,2026,220,422 201 431 173,84.0,1083.821907,1123.821907,True
R1_10_4,R1,ABC,2026,221,430 358,33.0,584.578704,604.578704,True
R1_10_4,R1,ABC,2026,222,651 99 198 555 12 829,141.0,1300.468488,1434.560368,True
R1_10_4,R1,ABC,2026,223,873 742,37.0,507.685349,527.685349,True
R1_10_4,R1,ABC,2026,224,775 855 412 87 341 96,101.0,1708.622731,1768.622731,True
R1_10_4,R1,ABC,2026,225,243 238 637 218 538 823 433,126.0,1753.487032,1908.208188,True
R1_10_4,R1,ABC,2026,226,686 69 655 609 461 592 793 790,160.0,1383.77752,1463.77752,True
R1_10_4,R1,ABC,2026,227,652 256 297 60 97 279,94.0,1393.488548,1670.668658,True
R1_10_4,R1,ABC,2026,228,525 296,34.0,503.839702,1403.00644,True
R1_10_4,R1,ABC,2026,229,473 547 274 951 104 100 536,123.0,1666.081622,1850.204002,True
R1_10_4,R1,ABC,2026,230,591 24 610 719,55.0,1322.019215,1658.985878,True
R1_10_4,R1,ABC,2026,231,468 579,43.0,910.996277,1622.733629,True
R1_10_4,R1,ABC,2026,232,788,22.0,220.617316,230.617316,True
R1_10_4,R1,ABC,2026,233,462 663 849,54.0,634.736925,664.736925,True
R1_10_4,R1,ABC,2026,234,595 781,54.0,367.979436,577.531896,True
R1_10_4,R1,ABC,2026,235,605 498,39.0,831.345194,1132.771262,True
R1_10_4,R1,ABC,2026,236,119 185 169 319,86.0,946.028579,1847.005982,True
R1_10_4,R1,ABC,2026,237,479 654 904,57.0,843.540696,1845.870296,True
R1_10_4,R1,ABC,2026,238,355 717 386 27 779,89.0,1700.287239,1750.287239,True
R1_10_4,R1,ABC,2026,239,930 601 869 1000,59.0,882.4956,1283.88997,True
R1_10_4,R1,ABC,2026,240,365 842 567 888 501 881 839,76.0,1484.689756,1635.312891,True
R1_10_4,R1,ABC,2026,241,552 55,35.0,1016.815293,1526.540509,True
R1_10_4,R1,ABC,2026,242,174 425 976 13 519 112 223,141.0,1527.98836,1799.671522,True
R1_10_4,R1,ABC,2026,243,574 397 916 384 475,116.0,1484.515149,1741.193558,True
R1_10_4,R1,ABC,2026,244,952 5 948 602 78,90.0,1812.932963,1862.932963,True
R1_10_4,R1,ABC,2026,245,448 294 48,93.0,1595.150915,1625.150915,True
R1_10_4,R1,ABC,2026,246,74 509 854 831,91.0,540.738125,1454.008771,True
R1_10_4,R1,ABC,2026,247,928 1 415 356 778,78.0,1258.368938,1789.634395,True
R1_10_4,R1,ABC,2026,248,367 476 981,69.0,602.698716,782.875099,True
R1_10_4,R1,ABC,2026,249,71 765 264,47.0,631.320859,1053.980075,True
R1_10_4,R1,ABC,2026,250,8,16.0,476.894118,1444.447059,True
R1_10_4,R1,ABC,2026,251,879 260 985 211,71.0,1315.530359,1435.415306,True
R1_10_4,R1,ABC,2026,252,540 750 530 167,91.0,1314.75514,1735.856202,True
R1_10_4,R1,ABC,2026,253,811 599 309 204,53.0,888.689998,1414.5301,True
R1_10_4,R1,ABC,2026,254,922 278 945 327 395,106.0,1107.171995,1667.654319,True
R1_10_4,R1,ABC,2026,255,583 121 241 181,69.0,1265.494115,1568.806014,True
R1_10_4,R1,ABC,2026,256,416,28.0,451.738863,1241.869431,True
R1_10_4,R1,ABC,2026,257,342 847 764,50.0,1318.853068,1871.199172,True
R1_10_4,R1,ABC,2026,258,3 405 484 808,41.0,1290.913753,1330.913753,True
R1_10_4,R1,ABC,2026,259,149 551 965 267,76.0,1186.839525,1226.839525,True
R1_10_4,R1,ABC,2026,260,843 656 901 957 630 246 28,153.0,1589.843522,1817.052658,True
R1_10_4,R1,ABC,2026,261,347 400 252 711 304,67.0,1682.505207,1732.505207,True
R1_10_4,R1,ABC,2026,262,428 773 715 244,82.0,1147.520307,1626.711218,True
R1_10_4,R1,ABC,2026,263,543 6 998 851,74.0,1018.636323,1720.849357,True
R1_10_4,R1,ABC,2026,264,472,11.0,478.819381,1642.409691,True
R1_10_4,R1,ABC,2026,265,549 25 523 526,81.0,772.426125,1126.813853,True
R1_10_4,R1,ABC,2026,266,66 986,42.0,507.274287,527.274287,True
R1_10_4,R1,ABC,2026,267,210 82,41.0,472.991373,692.790552,True
R1_10_4,R1,ABC,2026,268,700 796 827,46.0,702.095996,764.439189,True
R1_10_5,R1,ABC,2026,1,215,10.0,512.987329,1094.493665,True
R1_10_5,R1,ABC,2026,2,691 850,30.0,946.747339,1728.256217,True
R1_10_5,R1,ABC,2026,3,249 874,31.0,818.459566,1281.773365,True
R1_10_5,R1,ABC,2026,4,905,9.0,374.598452,390.299226,True
R1_10_5,R1,ABC,2026,5,368,11.0,430.813185,702.406592,True
R1_10_5,R1,ABC,2026,6,944 945,48.0,397.128724,1451.648343,True
R1_10_5,R1,ABC,2026,7,734,7.0,451.282617,1015.641308,True
R1_10_5,R1,ABC,2026,8,59 469,45.0,853.235496,1496.440382,True
R1_10_5,R1,ABC,2026,9,815 421,33.0,972.480489,1737.719636,True
R1_10_5,R1,ABC,2026,10,838 303 676 277,84.0,1044.013335,1616.585713,True
R1_10_5,R1,ABC,2026,11,85,19.0,492.666216,1453.333108,True
R1_10_5,R1,ABC,2026,12,487 877,41.0,73.902578,1743.400758,True
R1_10_5,R1,ABC,2026,13,231,21.0,479.43717,1603.718585,True
R1_10_5,R1,ABC,2026,14,713,27.0,186.95454,720.47727,True
R1_10_5,R1,ABC,2026,15,268 974 789,39.0,806.186878,1405.310501,True
R1_10_5,R1,ABC,2026,16,702 79,54.0,536.475094,1278.238223,True
R1_10_5,R1,ABC,2026,17,355,33.0,347.476618,1122.738309,True
R1_10_5,R1,ABC,2026,18,246 666 416,67.0,575.06889,1231.869431,True
R1_10_5,R1,ABC,2026,19,582 715,34.0,906.038122,1205.294904,True
R1_10_5,R1,ABC,2026,20,116 404 166,43.0,667.941122,1450.868512,True
R1_10_5,R1,ABC,2026,21,667 271,17.0,536.502966,977.73141,True
R1_10_5,R1,ABC,2026,22,964 310,35.0,783.561307,1509.813091,True
R1_10_5,R1,ABC,2026,23,769,23.0,590.050845,1649.025423,True
R1_10_5,R1,ABC,2026,24,825 405,42.0,659.769761,1023.204634,True
R1_10_5,R1,ABC,2026,25,620,30.0,549.563463,559.563463,True
